query_ticker,title,publisher,link,provider_publish_time,related_tickers,type,uuid,fetched_at
NVDA,Nvidia stock rises as Jensen Huang joins Trump China trip,Quartz,https://finance.yahoo.com/m/0c064c85-94d5-3f74-9aed-ce7663a08cb9/nvidia-stock-rises-as-jensen.html,2026-05-13T11:34:43+00:00,"NVDA,^NDX,AMD,MU,SMH,^DJI,QCOM",STORY,0c064c85-94d5-3f74-9aed-ce7663a08cb9,2026-05-13T11:41:08.377464+00:00
NVDA,"BofA Raises Price Target on Nvidia to $320 From $300, Keeps Buy, Top Sector Pick",MT Newswires,https://finance.yahoo.com/news/bofa-raises-price-target-nvidia-112603053.html,2026-05-13T11:26:03+00:00,NVDA,STORY,10dab757-4b66-3ae0-bc31-c4ab49cbbfa1,2026-05-13T11:41:08.377464+00:00
NVDA,Truly Unique AI Powerhouse Etches Buy Zone. Now Comes This Test.,Investor's Business Daily,https://finance.yahoo.com/m/c11ca482-e0bd-3c6b-a4bc-74d079814f59/truly-unique-ai-powerhouse.html,2026-05-13T11:25:34+00:00,"ASML,TSM,INTC,005930.KS,NVDA,GOOG,AAPL",STORY,c11ca482-e0bd-3c6b-a4bc-74d079814f59,2026-05-13T11:41:08.377464+00:00
NVDA,Nebius Revenue Booms On AI Computer Infrastructure Spending,Investor's Business Daily,https://finance.yahoo.com/m/c33c0b13-71d4-3470-ae0d-3294a4a3ccb4/nebius-revenue-booms-on-ai.html,2026-05-13T11:23:55+00:00,"META,CRWV,NBIS,MSFT,NVDA",STORY,c33c0b13-71d4-3470-ae0d-3294a4a3ccb4,2026-05-13T11:41:08.377464+00:00
NVDA,"Boxes, Subscriptions, and Beyond: The Evolution of Software Pricing",Motley Fool,https://finance.yahoo.com/m/a39b9534-7974-3b96-920f-cb4641a4f020/boxes%2C-subscriptions%2C-and.html,2026-05-13T11:21:00+00:00,"ORCL,ADBE,MSFT,NVDA,INTC",STORY,a39b9534-7974-3b96-920f-cb4641a4f020,2026-05-13T11:41:08.377464+00:00
NVDA,"Tech Sector Bulls Prevail on Wall Street Pre-Bell; Asia, Europe Up",MT Newswires,https://finance.yahoo.com/news/tech-sector-bulls-prevail-wall-111406206.html,2026-05-13T11:14:06+00:00,"CL=F,^SPX,^GSPC,^IXIC,^DJI,NVDA",STORY,3302d4b5-bd09-3a11-aec5-bfbf8a4080b4,2026-05-13T11:41:08.377464+00:00
NVDA,Is SoundHound AI Stock a Buy on the Dip as Revenue Continues to Soar?,Motley Fool,https://finance.yahoo.com/m/a4f12596-d450-39ab-9af3-8d4dc4832ee7/is-soundhound-ai-stock-a-buy.html,2026-05-13T11:05:00+00:00,"SOUN,NVDA,INTC,LPSN",STORY,a4f12596-d450-39ab-9af3-8d4dc4832ee7,2026-05-13T11:41:08.377464+00:00
NVDA,"AI cloud firm Nebius reports near eightfold revenue jump, shares surge",Reuters,https://finance.yahoo.com/news/nebius-reports-higher-quarterly-capex-110405106.html,2026-05-13T11:04:05+00:00,"NBIS,NVDA",STORY,d6fcc206-4cd4-3f3d-9b96-4494d29ae67c,2026-05-13T11:41:08.377464+00:00
NVDA,Why NVIDIA (NVDA) Is Pushing Deeper Into AI Data Center Connectivity,Insider Monkey,https://finance.yahoo.com/news/why-nvidia-nvda-pushing-deeper-105801306.html,2026-05-13T10:58:01+00:00,"NVDA,GLW",STORY,d31df65a-eb37-34e4-a98c-21d859263b39,2026-05-13T11:41:08.377464+00:00
NVDA,How AMD (AMD) Is Expanding Its Role in Enterprise AI Infrastructure,Insider Monkey,https://finance.yahoo.com/news/amd-amd-expanding-role-enterprise-105730915.html,2026-05-13T10:57:30+00:00,"AMD,DELL,NVDA",STORY,6d541952-68ab-3663-91a7-b698afb521a4,2026-05-13T11:41:08.377464+00:00
MSFT,Nebius Revenue Booms On AI Computer Infrastructure Spending,Investor's Business Daily,https://finance.yahoo.com/m/c33c0b13-71d4-3470-ae0d-3294a4a3ccb4/nebius-revenue-booms-on-ai.html,2026-05-13T11:23:55+00:00,"META,CRWV,NBIS,MSFT,NVDA",STORY,c33c0b13-71d4-3470-ae0d-3294a4a3ccb4,2026-05-13T11:41:08.377464+00:00
MSFT,"Boxes, Subscriptions, and Beyond: The Evolution of Software Pricing",Motley Fool,https://finance.yahoo.com/m/a39b9534-7974-3b96-920f-cb4641a4f020/boxes%2C-subscriptions%2C-and.html,2026-05-13T11:21:00+00:00,"ORCL,ADBE,MSFT,NVDA,INTC",STORY,a39b9534-7974-3b96-920f-cb4641a4f020,2026-05-13T11:41:08.377464+00:00
MSFT,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
MSFT,"Social Buzz: Wallstreetbets Stocks Mostly Advancing Premarket Wednesday; Micron Technology, Sandisk to Open Higher",MT Newswires,https://finance.yahoo.com/news/social-buzz-wallstreetbets-stocks-mostly-103459691.html,2026-05-13T10:34:59+00:00,"MU,SNDK,INTC,NVDA,ASTS,AMD,TSLA,MSFT",STORY,57606b0f-9cd0-343b-958e-d770b1f91906,2026-05-13T11:41:08.377464+00:00
MSFT,Anthropic Targets Law Firms With Custom Claude Cowork Legal AI Tools And Westlaw Integration,Benzinga,https://finance.yahoo.com/news/anthropic-targets-law-firms-custom-102245290.html,2026-05-13T10:22:45+00:00,"ANTH.PVT,MSFT",STORY,37b49fc7-8a35-3c1d-bfb8-f1531693bac1,2026-05-13T11:41:08.377464+00:00
MSFT,Lake Tahoe Power Crunch Shows AI’s Growing Energy Toll in West,Bloomberg,https://finance.yahoo.com/news/lake-tahoe-power-crunch-shows-100000822.html,2026-05-13T10:00:00+00:00,"META,AMZN,AQN,MSFT",STORY,ccc36b9c-0230-3f2b-b739-054cf4277441,2026-05-13T11:41:08.377464+00:00
MSFT,Evaluating IREN Against Peers In Software Industry,Benzinga,https://finance.yahoo.com/news/evaluating-iren-against-peers-software-095916711.html,2026-05-13T09:59:16+00:00,"IREN,BTC-USD,MSFT",STORY,4056ebab-ff43-3fb4-9ef7-236972418e3a,2026-05-13T11:41:08.377464+00:00
MSFT,"Phillip Securities Upgrades Microsoft to Buy From Accumulate, Price Target is $485",MT Newswires,https://finance.yahoo.com/news/phillip-securities-upgrades-microsoft-buy-091725259.html,2026-05-13T09:17:25+00:00,MSFT,STORY,6363c729-d419-3995-b0fa-ff559ef80b3d,2026-05-13T11:41:08.377464+00:00
MSFT,Proofpoint Launches Dedicated MSP Business Unit and Introduces 365 Total Protection for North America,GlobeNewswire,https://finance.yahoo.com/news/proofpoint-launches-dedicated-msp-business-090000549.html,2026-05-13T09:00:00+00:00,MSFT,STORY,a7d4d42c-ebff-3839-9f67-f3950b965d02,2026-05-13T11:41:08.377464+00:00
MSFT,"Cloud Storage Industry Report 2026-2031: Trends, Regulations, Regional Business Opportunities and Competitive Intelligence Featuring AWS, Microsoft, Google, IBM, Oracle and More",GlobeNewswire,https://finance.yahoo.com/news/cloud-storage-industry-report-2026-085500738.html,2026-05-13T08:55:00+00:00,"GOOG,IBM,MSFT,ORCL",STORY,7e1e9835-e5f6-38d3-84f9-7cb4f92d4c55,2026-05-13T11:41:08.377464+00:00
AAPL,Truly Unique AI Powerhouse Etches Buy Zone. Now Comes This Test.,Investor's Business Daily,https://finance.yahoo.com/m/c11ca482-e0bd-3c6b-a4bc-74d079814f59/truly-unique-ai-powerhouse.html,2026-05-13T11:25:34+00:00,"ASML,TSM,INTC,005930.KS,NVDA,GOOG,AAPL",STORY,c11ca482-e0bd-3c6b-a4bc-74d079814f59,2026-05-13T11:41:08.377464+00:00
AAPL,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
AAPL,Is This Surging Semiconductor Stock a Buy After Its Blockbuster Deal With Nvidia?,Motley Fool,https://finance.yahoo.com/m/c91e8fd1-4c6a-33ab-bc85-1cd9249dee63/is-this-surging-semiconductor.html,2026-05-13T10:30:00+00:00,"GLW,NVDA,AAPL,INTC",STORY,c91e8fd1-4c6a-33ab-bc85-1cd9249dee63,2026-05-13T11:41:08.377464+00:00
AAPL,Update: Market Chatter: Nvidia Chief Executive Jensen Huang Joins Trump China Trip,MT Newswires,https://finance.yahoo.com/news/market-chatter-nvidia-chief-executive-101434343.html,2026-05-13T10:14:34+00:00,"NVDA,BX,GS,BLK,AAPL,MU,QCOM,TSLA",STORY,ce2a2775-bd2d-33af-83d2-6ecc2396a8a3,2026-05-13T11:41:08.377464+00:00
AAPL,Samsung's Late Galaxy Launch Hands Apple A Massive Advantage,Benzinga,https://finance.yahoo.com/news/samsungs-galaxy-launch-hands-apple-095153656.html,2026-05-13T09:51:53+00:00,"AAPL,005930.KS",STORY,522cb363-8b76-384a-b1f2-d79e6cfdf6ad,2026-05-13T11:41:08.377464+00:00
AAPL,"Intel Slips Despite $80 Billion CPU Market Forecast, Apple Manufacturing Deal",Benzinga,https://finance.yahoo.com/news/intel-slips-despite-80-billion-094604367.html,2026-05-13T09:46:04+00:00,"INTC,AAPL,TSM",STORY,1fc9666a-affa-3c7a-a4ec-74dcc12274de,2026-05-13T11:41:08.377464+00:00
AAPL,"Stock Market Today: Dow Jones Futures Fall, S&P 500 Gains As Trump Takes Big Tech Leaders To China—Nvidia, Nextpower, Red Cat In Focus",Benzinga,https://finance.yahoo.com/news/stock-market-today-dow-jones-094209448.html,2026-05-13T09:42:09+00:00,"^DJI,SPY,NVDA,TSLA,AAPL,QCOM,NXT",STORY,f20ea281-434c-3328-b56e-1e7b800c6998,2026-05-13T11:41:08.377464+00:00
AAPL,"Qualcomm, Micron Lead Brutal Chip Selloff -- Nvidia Holds Strong",GuruFocus.com,https://finance.yahoo.com/news/qualcomm-micron-lead-brutal-chip-094036401.html,2026-05-13T09:40:36+00:00,"QCOM,NVDA,MU,ON,AMD,TSM,NVTS,INTC,AAPL",STORY,2a95a7bb-51a7-3095-9501-6d5e9b5937e2,2026-05-13T11:41:08.377464+00:00
AAPL,"Daiwa Securities Adjusts Price Target on Apple to $325 From $310, Maintains Outperform Rating",MT Newswires,https://finance.yahoo.com/news/daiwa-securities-adjusts-price-target-091758025.html,2026-05-13T09:17:58+00:00,AAPL,STORY,cc0a0c4e-e37c-328f-b4e7-2c83aad137fc,2026-05-13T11:41:08.377464+00:00
AAPL,Qnity Electronics Q1 2026 Earnings Call Transcript,Benzinga,https://finance.yahoo.com/news/qnity-electronics-q1-2026-earnings-090557766.html,2026-05-13T09:05:57+00:00,"Q,NVDA,AAPL",STORY,6e0d8437-f511-31d5-896a-9d9e34ea08d0,2026-05-13T11:41:08.377464+00:00
AMZN,New York Times Q1 Earnings Call Highlights,MarketBeat,https://finance.yahoo.com/m/83f02a9b-e050-3e32-8d6d-f5ce040b0377/new-york-times-q1-earnings.html,2026-05-13T11:07:40+00:00,"NYT,BRK.A,GOOG,AMZN",STORY,83f02a9b-e050-3e32-8d6d-f5ce040b0377,2026-05-13T11:41:08.377464+00:00
AMZN,"Poker Pro Annie Duke Reveals 3-Step Strategy To Spot Market Overheating, And Why Outcomes Aren't Just About Skill Or Luck— 'The Starting Point Is...'",Benzinga,https://finance.yahoo.com/news/poker-pro-annie-duke-reveals-110315821.html,2026-05-13T11:03:15+00:00,"DUK,AMZN",STORY,bd852cca-9140-3e05-bb12-ef1a2f1de054,2026-05-13T11:41:08.377464+00:00
AMZN,The S&P 500 May Not Be Diversified Anymore,GuruFocus.com,https://finance.yahoo.com/news/p-500-may-not-diversified-103804148.html,2026-05-13T10:38:04+00:00,"^GSPC,GOOG,MSFT,AMZN,AVGO,META,TSLA,BRK.A,AAPL,NVDA",STORY,5df513f7-9076-39b3-87d6-42e63c226de4,2026-05-13T11:41:08.377464+00:00
AMZN,Market Chatter: Anthropic in Talks to Acquire Stainless for $300 Million,MT Newswires,https://finance.yahoo.com/news/market-chatter-anthropic-talks-acquire-100850664.html,2026-05-13T10:08:50+00:00,"ANTH.PVT,AMZN",STORY,427f90fe-9948-3556-9565-517ab4474128,2026-05-13T11:41:08.377464+00:00
