manager_name,cik,accession_number,FILING_DATE,report_period,reported_value,position_count
Sankala Group LLC,0002113426,0002113426-26-000002,31-MAR-2026,31-MAR-2026,122462032.0,555
CONFLUENCE INVESTMENT MANAGEMENT LLC,0001442056,0001442056-26-000004,01-APR-2026,31-MAR-2026,6440688053.0,283
GP Brinson Investments LLC,0001860928,0001213900-26-038093,01-APR-2026,31-MAR-2026,220366884.0,14
Pensionfund Sabic,0001637246,0001637246-26-000011,01-APR-2026,31-MAR-2026,83024.0,77
NEVILLE RODIE & SHAW INC,0000071210,0000071210-26-000002,01-APR-2026,31-MAR-2026,1376461.0,245
Pensionfund PDN,0001297731,0001297731-26-000003,01-APR-2026,31-MAR-2026,172922.0,76
Signature Wealth Management Group,0001736666,0001736666-26-000002,01-APR-2026,31-MAR-2026,263370400.0,128
Aspen Wealth Management LLC,0001895252,0001895252-26-000004,01-APR-2026,31-MAR-2026,501213881.0,124
Vigilare Wealth Management,0001730889,0001730889-26-000002,01-APR-2026,31-MAR-2026,295953940.0,109
Adelphi Trust Co,0002106968,0002106968-26-000002,01-APR-2026,31-MAR-2026,122894297.0,105
Bangor Savings Bank,0001352675,0001352675-26-000003,01-APR-2026,31-MAR-2026,1250795766.0,542
ROWLANDMILLER & PARTNERS.ADV,0000225816,0000225816-26-000002,01-APR-2026,31-MAR-2026,493276712.0,189
Mink Brook Asset Management LLC,0002052205,0001437749-26-010914,01-APR-2026,31-MAR-2026,179240497.0,54
BancFirst Trust & Investment Management,0001914099,0001914099-26-000002,01-APR-2026,31-MAR-2026,226345455.0,42
FIRST FINANCIAL BANK - TRUST DIVISION,0001315339,0001315339-26-000002,01-APR-2026,31-MAR-2026,1241739998.0,197
Beacon Wealthcare LLC,0001849336,0001849336-26-000002,01-APR-2026,31-MAR-2026,283551051.0,26
Laurus Global Equity Management Inc.,0001869316,0001869316-26-000002,01-APR-2026,31-MAR-2026,102125595.0,45
Robert B. Daugherty Foundation,0001515721,0001515721-26-000004,01-APR-2026,31-MAR-2026,99982500.0,1
"BURKETT FINANCIAL SERVICES, LLC",0001762716,0001762716-26-000002,01-APR-2026,31-MAR-2026,291812247.0,251
BENJAMIN JOSEPH FLOYD DBA FLOYD CAPITAL MANAGEMENT,0001535254,0001535254-26-000003,01-APR-2026,31-MAR-2026,9813630.0,1
Somerset Trust Co,0001597099,0001597099-26-000002,02-APR-2026,31-MAR-2026,326060482.0,174
"Stairway Partners, LLC",0001454138,0001454138-26-000003,02-APR-2026,31-MAR-2026,1930461351.0,18
"Stash Investments, LLC",0002008308,0002008308-26-000002,02-APR-2026,31-MAR-2026,257888424.0,5
"Ares Financial Consulting, LLC",0002106717,0002106717-26-000002,02-APR-2026,31-MAR-2026,127275344.0,1066
"MJT & Associates Financial Advisory Group, Inc.",0002065777,0002065777-26-000004,02-APR-2026,31-MAR-2026,136216419.0,442
Fulcrum Equity Management,0001737888,0001737888-26-000004,02-APR-2026,31-MAR-2026,102729707.0,123
Byrne Asset Management LLC,0001911322,0001911322-26-000002,02-APR-2026,31-MAR-2026,170671505.0,566
COLLECTIVE FAMILY OFFICE LLC,0001845066,0001845066-26-000003,02-APR-2026,31-MAR-2026,444246449.0,156
"Silverleafe Capital Partners, LLC",0001535611,0001535611-26-000005,02-APR-2026,31-MAR-2026,332048392.0,95
"Norman Fields, Gottscho Capital Management, LLC",0001352449,0001352449-26-000002,02-APR-2026,31-MAR-2026,302485523.0,65
Horizons Wealth Management,0001943228,0001943228-26-000002,02-APR-2026,31-MAR-2026,150330240.0,166
"Aspect Partners, LLC",0001985284,0001985284-26-000007,02-APR-2026,31-MAR-2026,244644010.0,709
LVM CAPITAL MANAGEMENT LTD/MI,0001053054,0001053054-26-000002,02-APR-2026,31-MAR-2026,1060355.0,160
Hilltop National Bank,0002021658,0002021658-26-000002,02-APR-2026,31-MAR-2026,420503460.0,795
Noble Wealth Management PBC,0002055065,0002055065-26-000004,02-APR-2026,31-MAR-2026,195038936.0,580
"McAlister, Sweet & Associates, Inc.",0001774087,0001214659-26-004209,02-APR-2026,31-MAR-2026,160567854.0,32
"LBJ Family Wealth Advisors, Ltd.",0001601622,0001601622-26-000002,02-APR-2026,31-MAR-2026,170617.0,28
Crumly & Associates Inc.,0001759578,0001759578-26-000004,02-APR-2026,31-MAR-2026,475948297.0,200
Hickory Point Bank & Trust,0002039144,0002039144-26-000003,03-APR-2026,31-MAR-2026,151521193.0,456
First County Bank /CT/,0001983616,0001140361-26-013150,03-APR-2026,31-MAR-2026,187317446.0,162
Coastline Trust Co,0001324279,0001062993-26-001837,03-APR-2026,31-MAR-2026,1007926307.0,408
Box Hill Private Wealth LLC,0002094120,0002094120-26-000003,03-APR-2026,31-MAR-2026,101165816.0,66
Investors Research Corp,0001730630,0001062993-26-001833,03-APR-2026,31-MAR-2026,523264627.0,848
"WALLER FINANCIAL PLANNING GROUP, INC",0001736079,0001214659-26-004321,03-APR-2026,31-MAR-2026,453074373.0,73
"Rise Advisors, LLC",0001831316,0001831316-26-000003,03-APR-2026,31-MAR-2026,283748750.0,94
ADIRONDACK TRUST CO,0001054257,0001054257-26-000002,03-APR-2026,31-MAR-2026,297620445.0,544
Global Wealth Strategies & Associates,0001912297,0001912297-26-000002,03-APR-2026,31-MAR-2026,406982747.0,543
Ridgewood Investments LLC,0001703556,0001703556-26-000004,03-APR-2026,31-MAR-2026,244489389.0,208
HALL LAURIE J TRUSTEE,0001388382,0001388382-26-000002,06-APR-2026,31-MAR-2026,283357765.0,104
"Miller Global Investments, LLC",0002099097,0002099097-26-000002,06-APR-2026,31-MAR-2026,109048880.0,279
"Sincerus Advisory, LLC",0002050968,0002050968-26-000002,06-APR-2026,31-MAR-2026,131937313.0,76
Hiley Hunt Wealth Management,0002048051,0001214659-26-004344,06-APR-2026,31-MAR-2026,226732039.0,47
"ACIMA PRIVATE WEALTH, LLC",0001761961,0001761961-26-000003,06-APR-2026,31-MAR-2026,318627680.0,177
GAMMA Investing LLC,0002010235,0002010235-26-000003,06-APR-2026,31-MAR-2026,2141662836.0,4110
STABLEFORD CAPITAL II LLC,0001842089,0001842089-26-000002,06-APR-2026,31-MAR-2026,269183900.0,144
Israel Discount Bank of New York,0001706511,0001706511-26-000003,06-APR-2026,31-MAR-2026,45584962.0,37
"IFS Advisors, LLC",0001765617,0001765617-26-000004,06-APR-2026,31-MAR-2026,194049676.0,217
Trust Co of the South,0002008165,0002008165-26-000002,06-APR-2026,31-MAR-2026,621897906.0,142
CX Institutional,0001737089,0001737089-26-000003,06-APR-2026,31-MAR-2026,3278161.0,1547
"Washington Trust Advisors, Inc.",0001900099,0001900099-26-000002,06-APR-2026,31-MAR-2026,1236771006.0,684
"ATMOS ADVISORY, LLC",0001905162,0001905162-26-000003,06-APR-2026,31-MAR-2026,176092481.0,20
"PRIVATE CLIENT SERVICES, LLC",0001457005,0001457005-26-000003,06-APR-2026,31-MAR-2026,334478694.0,208
HIGHLINE WEALTH PARTNERS LLC,0002042654,0002042654-26-000006,06-APR-2026,31-MAR-2026,390780159.0,1296
Old Port Advisors,0001744348,0001744348-26-000002,06-APR-2026,31-MAR-2026,433189481.0,237
WASHINGTON TRUST Co,0001079736,0001079736-26-000002,06-APR-2026,31-MAR-2026,2958804096.0,281
"Karras Company, Inc.",0002109847,0002109847-26-000003,06-APR-2026,31-MAR-2026,98602803.0,61
